Index,Time,Time_Diff,Output
26914,61.725266,0.001922,-0.097773
26915,61.727199,0.001933,-0.088806
26916,61.729195,0.001996,-0.085288
26917,61.731043,0.001848,-0.084507
26918,61.733053,0.002010,-0.072469
26919,61.735052,0.001999,-0.065139
26920,61.736957,0.001905,-0.055765
26921,61.738776,0.001819,-0.053588
26922,61.740781,0.002005,-0.056557
26923,61.742639,0.001858,-0.052061
26924,61.744486,0.001847,-0.051213
26925,61.746500,0.002014,-0.054283
26926,61.748604,0.002104,-0.053184
26927,61.750616,0.002012,-0.040435
26928,61.752802,0.002186,-0.037456
26929,61.754833,0.002031,-0.031542
26930,61.756911,0.002078,-0.020377
26931,61.758945,0.002034,-0.023899
26932,61.760977,0.002032,-0.015049
26933,61.762853,0.001876,-0.010758
26934,61.764917,0.002064,-0.008077
26935,61.766967,0.002050,-0.007781
26936,61.768872,0.001905,-0.007562
26937,61.770949,0.002077,-0.002216
26938,61.772810,0.001861,-0.001155
26939,61.776102,0.003292,-0.001571
26940,61.778116,0.002014,-0.000449
26941,61.780032,0.001916,-0.000238
26942,61.782022,0.001990,-0.001021
26943,61.783951,0.001929,0.002062
26944,61.785950,0.001999,0.001037
26945,61.787838,0.001888,-0.001587
26946,61.789668,0.001830,-0.004582
26947,61.791533,0.001865,-0.005624
26948,61.793486,0.001953,-0.001534
26949,61.795616,0.002130,-0.000307
26950,61.797566,0.001950,-0.001007
26951,61.799770,0.002204,0.002671
26952,61.801864,0.002094,0.000512
26953,61.803825,0.001961,0.002877
26954,61.805761,0.001936,0.002321
26955,61.807761,0.002000,0.002884
26956,61.809758,0.001997,0.006293
26957,61.811784,0.002026,0.004427
26958,61.813722,0.001938,0.004855
26959,61.815758,0.002036,0.002496
26960,61.817645,0.001887,0.004381
26961,61.819665,0.002020,0.004075
26962,61.821649,0.001984,0.014713
26963,61.823731,0.002082,0.019830
26964,61.825832,0.002101,0.010335
26965,61.827831,0.001999,0.009567
26966,61.829759,0.001928,0.019945
26967,61.831879,0.002120,0.014486
26968,61.833838,0.001959,0.029070
26969,61.835842,0.002004,0.020700
26970,61.837779,0.001937,0.036243
26971,61.839758,0.001979,0.021396
26972,61.841871,0.002113,0.035801
26973,61.843894,0.002023,0.016193
26974,61.846009,0.002115,0.011250
26975,61.848045,0.002036,0.025376
26976,61.849971,0.001926,0.043975
26977,61.851986,0.002015,0.032639
26978,61.853989,0.002003,0.027893
26979,61.856060,0.002071,0.016117
26980,61.858094,0.002034,0.028305
26981,61.860170,0.002076,0.032020
26982,61.862232,0.002062,0.035097
26983,61.864216,0.001984,0.045526
26984,61.866133,0.001917,0.051156
26985,61.868232,0.002099,0.049493
26986,61.870177,0.001945,0.059853
26987,61.872184,0.002007,0.026931
26988,61.874262,0.002078,0.019022
26989,61.876219,0.001957,0.033216
26990,61.878212,0.001993,0.018153
26991,61.880224,0.002012,0.032676
26992,61.882219,0.001995,0.011590
26993,61.884137,0.001918,0.017845
26994,61.886122,0.001985,0.018116
26995,61.888141,0.002019,0.025186
26996,61.890230,0.002089,0.013018
26997,61.892287,0.002057,0.011263
26998,61.894216,0.001929,0.005371
26999,61.896217,0.002001,0.014069
27000,61.898114,0.001897,0.018839
27001,61.900093,0.001979,0.017589
27002,61.902203,0.002110,0.015207
27003,61.904202,0.001999,0.021828
27004,61.906122,0.001920,0.022661
27005,61.908184,0.002062,0.006735
27006,61.910109,0.001925,0.021988
27007,61.912026,0.001917,0.014317
27008,61.914170,0.002144,0.019167
27009,61.916124,0.001954,0.053994
27010,61.918050,0.001926,0.034631
27011,61.919889,0.001839,0.044763
27012,61.922042,0.002153,0.039118
27013,61.924086,0.002044,0.058564
27014,61.926116,0.002030,0.044625
27015,61.928169,0.002053,0.036274
27016,61.930076,0.001907,0.048932
27017,61.932058,0.001982,0.045664
27018,61.934074,0.002016,0.042549
27019,61.936000,0.001926,0.038984
27020,61.937962,0.001962,0.046925
27021,61.939999,0.002037,0.044719
27022,61.942011,0.002012,0.056359
27023,61.943960,0.001949,0.061688
27024,61.945855,0.001895,0.062026
27025,61.947786,0.001931,0.077145
27026,61.949933,0.002147,0.082331
27027,61.951934,0.002001,0.087325
27028,61.954020,0.002086,0.104882
27029,61.956008,0.001988,0.103405
27030,61.958090,0.002082,0.124399
27031,61.960086,0.001996,0.153811
27032,61.962022,0.001936,0.145830
27033,61.963988,0.001966,0.150840
27034,61.966081,0.002093,0.121630
27035,61.967929,0.001848,0.148358
27036,61.969793,0.001864,0.175760
27037,61.971727,0.001934,0.182082
27038,61.973764,0.002037,0.196335
27039,61.975714,0.001950,0.206073
27040,61.977781,0.002067,0.201099
27041,61.979803,0.002022,0.243013
27042,61.981753,0.001950,0.250482
27043,61.983811,0.002058,0.221094
27044,61.985736,0.001925,0.257408
27045,61.987761,0.002025,0.285559
27046,61.989724,0.001963,0.336017
27047,61.991914,0.002190,0.392497
27048,61.993851,0.001937,0.408902
27049,61.995760,0.001909,0.472663
27050,61.997650,0.001890,0.456895
27051,61.999696,0.002046,0.496204
27052,62.001767,0.002071,0.489455
27053,62.003735,0.001968,0.529070
27054,62.005674,0.001939,0.590634
27055,62.007711,0.002037,0.676296
27056,62.009685,0.001974,0.739826
27057,62.011824,0.002139,0.782468
27058,62.013800,0.001976,0.734982
27059,62.015823,0.002023,0.660753
27060,62.017791,0.001968,0.610119
27061,62.019794,0.002003,0.611838
27062,62.021759,0.001965,0.651714
27063,62.023669,0.001910,0.724183
27064,62.025591,0.001922,0.758803
27065,62.027517,0.001926,0.775400
27066,62.029603,0.002086,0.796894
27067,62.031556,0.001953,0.835040
27068,62.033541,0.001985,0.816289
27069,62.035405,0.001864,0.813568
27070,62.037491,0.002086,0.813136
27071,62.039466,0.001975,0.843508
27072,62.041552,0.002086,0.844404
27073,62.043624,0.002072,0.867595
27074,62.045590,0.001966,0.828512
27075,62.047522,0.001932,0.850185
27076,62.049430,0.001908,0.853707
27077,62.051404,0.001974,0.853261
27078,62.053447,0.002043,0.862282
27079,62.055518,0.002071,0.878892
27080,62.057500,0.001982,0.888314
27081,62.059589,0.002089,0.869733
27082,62.061617,0.002028,0.847480
27083,62.063611,0.001994,0.846107
27084,62.065675,0.002064,0.817627
27085,62.067741,0.002066,0.782766
27086,62.069724,0.001983,0.802250
27087,62.071654,0.001930,0.862238
27088,62.073748,0.002094,0.863639
27089,62.075797,0.002049,0.845751
27090,62.077733,0.001936,0.852913
27091,62.079835,0.002102,0.882861
27092,62.081662,0.001827,0.878664
27093,62.083627,0.001965,0.871759
27094,62.085597,0.001970,0.876832
27095,62.087563,0.001966,0.919703
27096,62.089673,0.002110,0.918223
27097,62.091681,0.002008,0.993879
27098,62.093552,0.001871,0.964265
27099,62.095787,0.002235,0.921477
27100,62.097746,0.001959,0.887601
27101,62.099704,0.001958,0.830777
27102,62.101706,0.002002,0.880618
27103,62.103670,0.001964,0.855283
27104,62.105800,0.002130,0.922822
27105,62.107815,0.002015,0.910808
27106,62.109924,0.002109,0.854511
27107,62.111946,0.002022,0.911667
27108,62.113917,0.001971,0.855434
27109,62.119368,0.005451,0.849076
27110,62.121480,0.002112,0.860555
27111,62.123526,0.002046,0.894530
27112,62.125422,0.001896,0.927086
27113,62.127430,0.002008,0.988485
27114,62.129238,0.001808,1.034982
27115,62.131227,0.001989,1.028817
27116,62.133032,0.001805,0.965175
27117,62.134840,0.001808,0.925455
27118,62.136674,0.001834,0.917243
27119,62.138661,0.001987,0.967819
27120,62.140741,0.002080,1.003041
27121,62.142673,0.001932,0.963030
27122,62.144658,0.001985,0.950085
27123,62.146618,0.001960,0.960205
27124,62.148605,0.001987,0.994012
27125,62.150486,0.001881,0.962407
27126,62.152446,0.001960,0.931371
27127,62.154262,0.001816,0.901567
27128,62.156420,0.002158,0.847698
27129,62.158312,0.001892,0.787965
27130,62.160446,0.002134,0.749133
27131,62.162424,0.001978,0.703333
27132,62.164325,0.001901,0.702057
27133,62.166273,0.001948,0.650026
27134,62.168173,0.001900,0.664335
27135,62.169969,0.001796,0.679131
27136,62.171909,0.001940,0.623558
27137,62.173739,0.001830,0.624813
27138,62.175721,0.001982,0.626302
27139,62.177665,0.001944,0.634532
27140,62.179548,0.001883,0.598563
27141,62.181627,0.002079,0.602806
27142,62.183684,0.002057,0.559421
27143,62.185700,0.002016,0.543258
27144,62.187722,0.002022,0.488398
27145,62.189703,0.001981,0.470303
27146,62.191826,0.002123,0.445011
27147,62.193830,0.002004,0.439240
27148,62.195830,0.002000,0.430838
27149,62.197800,0.001970,0.360579
27150,62.199926,0.002126,0.312056
27151,62.201924,0.001998,0.282250
27152,62.203885,0.001961,0.247672
27153,62.205807,0.001922,0.187637
27154,62.207833,0.002026,0.153248
27155,62.209796,0.001963,0.157391
27156,62.211669,0.001873,0.108822
27157,62.213611,0.001942,0.105008
27158,62.215715,0.002104,0.084130
27159,62.217550,0.001835,0.074567
27160,62.219709,0.002159,0.067170
27161,62.221842,0.002133,0.064202
27162,62.223946,0.002104,0.065450
27163,62.226093,0.002147,0.058242
27164,62.228265,0.002172,0.059356
27165,62.230229,0.001964,0.055650
27166,62.232281,0.002052,0.051193
27167,62.234290,0.002009,0.053473
27168,62.236500,0.002210,0.055889
27169,62.238510,0.002010,0.052611
27170,62.240615,0.002105,0.055869
27171,62.242766,0.002151,0.058121
27172,62.244813,0.002047,0.052933
27173,62.246876,0.002063,0.051972
27174,62.248921,0.002045,0.052469
27175,62.250839,0.001918,0.052720
27176,62.252872,0.002033,0.054401
27177,62.254901,0.002029,0.054316
27178,62.256977,0.002076,0.054361
27179,62.258920,0.001943,0.059802
27180,62.260885,0.001965,0.058071
27181,62.262920,0.002035,0.057741
27182,62.265112,0.002192,0.060179
27183,62.267103,0.001991,0.064492
27184,62.269086,0.001983,0.064291
27185,62.270940,0.001854,0.070310
27186,62.272746,0.001806,0.075148
27187,62.274681,0.001935,0.066905
27188,62.276633,0.001952,0.066718
27189,62.278683,0.002050,0.078094
27190,62.280564,0.001881,0.078614
27191,62.282443,0.001879,0.080774
27192,62.284329,0.001886,0.078784
27193,62.286149,0.001820,0.083748
27194,62.288016,0.001867,0.078237
27195,62.289952,0.001936,0.085851
27196,62.291890,0.001938,0.085459
27197,62.293864,0.001974,0.091509
27198,62.295914,0.002050,0.083124
27199,62.297955,0.002041,0.080861
27200,62.299964,0.002009,0.086951
27201,62.301921,0.001957,0.090220
27202,62.303773,0.001852,0.091507
27203,62.305741,0.001968,0.095690
27204,62.307680,0.001939,0.099892
27205,62.309617,0.001937,0.091090
27206,62.311763,0.002146,0.084534
27207,62.313739,0.001976,0.078803
27208,62.315729,0.001990,0.076038
27209,62.317631,0.001902,0.073811
27210,62.319796,0.002165,0.072220
27211,62.321784,0.001988,0.074927
27212,62.323760,0.001976,0.072778
27213,62.325743,0.001983,0.070578
27214,62.327853,0.002110,0.072709
27215,62.329853,0.002000,0.062568
27216,62.331892,0.002039,0.060334
27217,62.333851,0.001959,0.061341
27218,62.335958,0.002107,0.068766
27219,62.337919,0.001961,0.069136
27220,62.339873,0.001954,0.067721
27221,62.341878,0.002005,0.067530
27222,62.343920,0.002042,0.062543
27223,62.346062,0.002142,0.064624
27224,62.348022,0.001960,0.062938
27225,62.350016,0.001994,0.062206
27226,62.352033,0.002017,0.056144
27227,62.353849,0.001816,0.055405
27228,62.355717,0.001868,0.053628
27229,62.357777,0.002060,0.049875
27230,62.359706,0.001929,0.046205
27231,62.361741,0.002035,0.045488
27232,62.363752,0.002011,0.042275
27233,62.365581,0.001829,0.041559
27234,62.367570,0.001989,0.042313
27235,62.369581,0.002011,0.041778
27236,62.371581,0.002000,0.037220
27237,62.373490,0.001909,0.032076
27238,62.375602,0.002112,0.032950
27239,62.377753,0.002151,0.029101
27240,62.379770,0.002017,0.028296
27241,62.381754,0.001984,0.030760
27242,62.383860,0.002106,0.025442
27243,62.385857,0.001997,0.023569
27244,62.387884,0.002027,0.026338
27245,62.389966,0.002082,0.027556
27246,62.392050,0.002084,0.025835
27247,62.393905,0.001855,0.025167
27248,62.395839,0.001934,0.024760
27249,62.397851,0.002012,0.024041
27250,62.399947,0.002096,0.021905
27251,62.401897,0.001950,0.016551
27252,62.403962,0.002065,0.007723
27253,62.405942,0.001980,0.010179
27254,62.407967,0.002025,0.011604
27255,62.409924,0.001957,0.009327
27256,62.412139,0.002215,0.011419
27257,62.414183,0.002044,0.014348
27258,62.416112,0.001929,0.021140
27259,62.418319,0.002207,0.026903
27260,62.420393,0.002074,0.030423
27261,62.422349,0.001956,0.030648
27262,62.424347,0.001998,0.032793
27263,62.427624,0.003277,0.032255
27264,62.429593,0.001969,0.039148
27265,62.431774,0.002181,0.043371
27266,62.433723,0.001949,0.046559
27267,62.435852,0.002129,0.049421
27268,62.437863,0.002011,0.051862
27269,62.439750,0.001887,0.056412
27270,62.441813,0.002063,0.062379
27271,62.443803,0.001990,0.056058
27272,62.445689,0.001886,0.059855
27273,62.447629,0.001940,0.051611
27274,62.449617,0.001988,0.036202
27275,62.451665,0.002048,0.022330
27276,62.453537,0.001872,0.025827
27277,62.455528,0.001991,0.033532
27278,62.457602,0.002074,0.052768
27279,62.459631,0.002029,0.086242
27280,62.461467,0.001836,0.130929
27281,62.463569,0.002102,0.137775
27282,62.465502,0.001933,0.139981
27283,62.467604,0.002102,0.150408
27284,62.469485,0.001881,0.172412
27285,62.471439,0.001954,0.174110
27286,62.473376,0.001937,0.179409
27287,62.475387,0.002011,0.177799
27288,62.477252,0.001865,0.200076
27289,62.479353,0.002101,0.203621
27290,62.481311,0.001958,0.218061
27291,62.483142,0.001831,0.260174
27292,62.485137,0.001995,0.285133
27293,62.487103,0.001966,0.325410
27294,62.489053,0.001950,0.346042
27295,62.491025,0.001972,0.340707
27296,62.493016,0.001991,0.379013
27297,62.494987,0.001971,0.404633
27298,62.497048,0.002061,0.411097
27299,62.498953,0.001905,0.385428
27300,62.500996,0.002043,0.353266
27301,62.502964,0.001968,0.333103
27302,62.504996,0.002032,0.315872
27303,62.506885,0.001889,0.318903
27304,62.508809,0.001924,0.300762
27305,62.510837,0.002028,0.342415
27306,62.513026,0.002189,0.316878
27307,62.514952,0.001926,0.321989
27308,62.516964,0.002012,0.324867
27309,62.520204,0.003240,0.329231
27310,62.522198,0.001994,0.318386
27311,62.524251,0.002053,0.322537
27312,62.526159,0.001908,0.319805
27313,62.528186,0.002027,0.334568
27314,62.530114,0.001928,0.328288
27315,62.532062,0.001948,0.347687
27316,62.534088,0.002026,0.337998
27317,62.535991,0.001903,0.335047
27318,62.537910,0.001919,0.355132
27319,62.539906,0.001996,0.341543
27320,62.541788,0.001882,0.351692
27321,62.543735,0.001947,0.355901
27322,62.545690,0.001955,0.356530
27323,62.547797,0.002107,0.360589
27324,62.549739,0.001942,0.352314
27325,62.551730,0.001991,0.347108
27326,62.553700,0.001970,0.359006
27327,62.555666,0.001966,0.353498
27328,62.557454,0.001788,0.332209
27329,62.559471,0.002017,0.345315
27330,62.561363,0.001892,0.324448
27331,62.563269,0.001906,0.310855
27332,62.565170,0.001901,0.319109
27333,62.567054,0.001884,0.290046
27334,62.569012,0.001958,0.285072
27335,62.570922,0.001910,0.276639
27336,62.572959,0.002037,0.259193
27337,62.574930,0.001971,0.251090
27338,62.576882,0.001952,0.213683
27339,62.578792,0.001910,0.232496
27340,62.580582,0.001790,0.219391
27341,62.582682,0.002100,0.174714
27342,62.584675,0.001993,0.173045
27343,62.586685,0.002010,0.160871
27344,62.588883,0.002198,0.134462
27345,62.591017,0.002134,0.141869
27346,62.593228,0.002211,0.123368
27347,62.595186,0.001958,0.131313
27348,62.597127,0.001941,0.094589
27349,62.599028,0.001901,0.090037
27350,62.601020,0.001992,0.084182
27351,62.602885,0.001865,0.073484
27352,62.604907,0.002022,0.068232
27353,62.606836,0.001929,0.051502
27354,62.608905,0.002069,0.050621
27355,62.610881,0.001976,0.047358
27356,62.612786,0.001905,0.044058
27357,62.614579,0.001793,0.043418
27358,62.616544,0.001965,0.038527
27359,62.618430,0.001886,0.041953
27360,62.620366,0.001936,0.043196
27361,62.622362,0.001996,0.045036
27362,62.624266,0.001904,0.045315
27363,62.626282,0.002016,0.057812
27364,62.628178,0.001896,0.064777
27365,62.630032,0.001854,0.067782
27366,62.631857,0.001825,0.066554
27367,62.633744,0.001887,0.061991
27368,62.635639,0.001895,0.051059
27369,62.637647,0.002008,0.060037
27370,62.639650,0.002003,0.058643
27371,62.641720,0.002070,0.055380
27372,62.643692,0.001972,0.060809
27373,62.645732,0.002040,0.071520
27374,62.647618,0.001886,0.065480
27375,62.649604,0.001986,0.067281
27376,62.651529,0.001925,0.072414
27377,62.653393,0.001864,0.079972
27378,62.655522,0.002129,0.071124
27379,62.657374,0.001852,0.074407
27380,62.659564,0.002190,0.074675
27381,62.661617,0.002053,0.082783
27382,62.663568,0.001951,0.076914
27383,62.665575,0.002007,0.074750
27384,62.667559,0.001984,0.076899
27385,62.669492,0.001933,0.080900
27386,62.671662,0.002170,0.087274
27387,62.673527,0.001865,0.092662
27388,62.675525,0.001998,0.096441
27389,62.677628,0.002103,0.091375
27390,62.679660,0.002032,0.087778
27391,62.681559,0.001899,0.106931
27392,62.683602,0.002043,0.116046
27393,62.685637,0.002035,0.114122
27394,62.687678,0.002041,0.126243
27395,62.689570,0.001892,0.123643
27396,62.691486,0.001916,0.128751
27397,62.693434,0.001948,0.104270
27398,62.695572,0.002138,0.106825
27399,62.697597,0.002025,0.112459
27400,62.699537,0.001940,0.101634
27401,62.701507,0.001970,0.105746
27402,62.703514,0.002007,0.094206
27403,62.705382,0.001868,0.100917
27404,62.707332,0.001950,0.113592
27405,62.709278,0.001946,0.102560
27406,62.711158,0.001880,0.090369
27407,62.713029,0.001871,0.081755
27408,62.714962,0.001933,0.081527
27409,62.716955,0.001993,0.087777
27410,62.718844,0.001889,0.082098
27411,62.720993,0.002149,0.088060
27412,62.722973,0.001980,0.085395
27413,62.724981,0.002008,0.094014
27414,62.726938,0.001957,0.087345
27415,62.728994,0.002056,0.097036
27416,62.730852,0.001858,0.093357
27417,62.732693,0.001841,0.097769
27418,62.734722,0.002029,0.099175
27419,62.736680,0.001958,0.097297
27420,62.738586,0.001906,0.105427
27421,62.740681,0.002095,0.102506
27422,62.742652,0.001971,0.102213
27423,62.744600,0.001948,0.107044
27424,62.746521,0.001921,0.122529
27425,62.748489,0.001968,0.130836
27426,62.750383,0.001894,0.129149
27427,62.752397,0.002014,0.134911
27428,62.754345,0.001948,0.146173
27429,62.756252,0.001907,0.151715
27430,62.758094,0.001842,0.156277
27431,62.760086,0.001992,0.186212
27432,62.762041,0.001955,0.180734
27433,62.763910,0.001869,0.173815
27434,62.765875,0.001965,0.207858
27435,62.767852,0.001977,0.188301
27436,62.769731,0.001879,0.206964
27437,62.771641,0.001910,0.219676
27438,62.773548,0.001907,0.234872
27439,62.775772,0.002224,0.229350
27440,62.777737,0.001965,0.254171
27441,62.779718,0.001981,0.228930
27442,62.781520,0.001802,0.264886
27443,62.783489,0.001969,0.262813
27444,62.785446,0.001957,0.313290
27445,62.787435,0.001989,0.330913
27446,62.789563,0.002128,0.350518
27447,62.791587,0.002024,0.368833
27448,62.793548,0.001961,0.373271
27449,62.795454,0.001906,0.376635
27450,62.797342,0.001888,0.395520
27451,62.799361,0.002019,0.388704
27452,62.801341,0.001980,0.405834
27453,62.803285,0.001944,0.398899
27454,62.805403,0.002118,0.429591
27455,62.807534,0.002131,0.439839
27456,62.809582,0.002048,0.444225
27457,62.811614,0.002032,0.415582
27458,62.813726,0.002112,0.436801
27459,62.815710,0.001984,0.421710
27460,62.817659,0.001949,0.439593
27461,62.819765,0.002106,0.448850
27462,62.821732,0.001967,0.472683
27463,62.823682,0.001950,0.464124
27464,62.825804,0.002122,0.456457
27465,62.827869,0.002065,0.450474
27466,62.829776,0.001907,0.465364
27467,62.831845,0.002069,0.466208
27468,62.833713,0.001868,0.444250
27469,62.835762,0.002049,0.440686
27470,62.837719,0.001957,0.440529
27471,62.839664,0.001945,0.446026
