Index,Time,Time_Diff,Output
24878,46.185975,0.001707,-0.044527
24879,46.187736,0.001761,-0.037191
24880,46.189419,0.001683,-0.057136
24881,46.192293,0.002874,-0.069143
24882,46.193947,0.001654,-0.084489
24883,46.195607,0.001660,-0.154081
24884,46.197346,0.001739,-0.153055
24885,46.199086,0.001740,-0.151051
24886,46.200654,0.001568,-0.170084
24887,46.202447,0.001793,-0.155695
24888,46.204039,0.001592,-0.174481
24889,46.205592,0.001553,-0.183094
24890,46.207238,0.001646,-0.201152
24891,46.209174,0.001936,-0.199259
24892,46.210990,0.001816,-0.209160
24893,46.212618,0.001628,-0.212123
24894,46.214314,0.001696,-0.211065
24895,46.215962,0.001648,-0.212140
24896,46.217595,0.001633,-0.240291
24897,46.219175,0.001580,-0.224919
24898,46.220907,0.001732,-0.208872
24899,46.222623,0.001716,-0.238585
24900,46.224175,0.001552,-0.252819
24901,46.225855,0.001680,-0.251377
24902,46.227411,0.001556,-0.274023
24903,46.229151,0.001740,-0.275882
24904,46.230882,0.001731,-0.242263
24905,46.232451,0.001569,-0.248710
24906,46.234108,0.001657,-0.269113
24907,46.235735,0.001627,-0.265895
24908,46.237364,0.001629,-0.241056
24909,46.238975,0.001611,-0.308745
24910,46.240523,0.001548,-0.307401
24911,46.242310,0.001787,-0.320997
24912,46.245272,0.002962,-0.318160
24913,46.246885,0.001613,-0.300430
24914,46.248522,0.001637,-0.278045
24915,46.250174,0.001652,-0.264817
24916,46.251722,0.001548,-0.291644
24917,46.253417,0.001695,-0.264989
24918,46.255076,0.001659,-0.282293
24919,46.256646,0.001570,-0.305002
24920,46.259435,0.002789,-0.310172
24921,46.261226,0.001791,-0.328754
24922,46.262932,0.001706,-0.331509
24923,46.264634,0.001702,-0.315858
24924,46.266078,0.001444,-0.318650
24925,46.267654,0.001576,-0.304610
24926,46.269420,0.001766,-0.305943
24927,46.271081,0.001661,-0.305499
24928,46.272725,0.001644,-0.306270
24929,46.274379,0.001654,-0.305004
24930,46.276108,0.001729,-0.314338
24931,46.277805,0.001697,-0.321842
24932,46.279387,0.001582,-0.331648
24933,46.281106,0.001719,-0.323644
24934,46.282678,0.001572,-0.333452
24935,46.284433,0.001755,-0.344651
24936,46.286109,0.001676,-0.311354
24937,46.287697,0.001588,-0.315605
24938,46.289215,0.001518,-0.318823
24939,46.290843,0.001628,-0.304451
24940,46.292808,0.001965,-0.328353
24941,46.294562,0.001754,-0.313931
24942,46.296333,0.001771,-0.328059
24943,46.297944,0.001611,-0.304834
24944,46.299576,0.001632,-0.318969
24945,46.301349,0.001773,-0.315312
24946,46.303086,0.001737,-0.312377
24947,46.304699,0.001613,-0.327413
24948,46.306296,0.001597,-0.327797
24949,46.307859,0.001563,-0.322594
24950,46.309721,0.001862,-0.308412
24951,46.311525,0.001804,-0.302037
24952,46.313221,0.001696,-0.308375
24953,46.314869,0.001648,-0.323312
24954,46.316420,0.001551,-0.318305
24955,46.318033,0.001613,-0.312305
24956,46.319548,0.001515,-0.302530
24957,46.321166,0.001618,-0.300062
24958,46.322732,0.001566,-0.317694
24959,46.324325,0.001593,-0.297853
24960,46.326171,0.001846,-0.297983
24961,46.327930,0.001759,-0.298273
24962,46.329571,0.001641,-0.283338
24963,46.331115,0.001544,-0.275106
24964,46.332682,0.001567,-0.304395
24965,46.334154,0.001472,-0.315158
24966,46.335859,0.001705,-0.296544
24967,46.337546,0.001687,-0.285402
24968,46.339105,0.001559,-0.299184
24969,46.340736,0.001631,-0.298290
24970,46.342273,0.001537,-0.288715
24971,46.343951,0.001678,-0.293753
24972,46.345778,0.001827,-0.303242
24973,46.347417,0.001639,-0.303264
24974,46.349072,0.001655,-0.296712
24975,46.350882,0.001810,-0.307143
24976,46.352659,0.001777,-0.322109
24977,46.354435,0.001776,-0.315816
24978,46.356141,0.001706,-0.314270
24979,46.357842,0.001701,-0.322744
24980,46.359570,0.001728,-0.334096
24981,46.361261,0.001691,-0.367505
24982,46.363042,0.001781,-0.352326
24983,46.364793,0.001751,-0.346108
24984,46.366522,0.001729,-0.347901
24985,46.368177,0.001655,-0.353361
24986,46.369845,0.001668,-0.348698
24987,46.371616,0.001771,-0.361914
24988,46.373258,0.001642,-0.339995
24989,46.374919,0.001661,-0.341407
24990,46.377035,0.002116,-0.340418
24991,46.378707,0.001672,-0.336542
24992,46.380522,0.001815,-0.326527
24993,46.382203,0.001681,-0.320660
24994,46.383956,0.001753,-0.315486
24995,46.385568,0.001612,-0.317410
24996,46.387211,0.001643,-0.310302
24997,46.388934,0.001723,-0.299975
24998,46.390711,0.001777,-0.288601
24999,46.393707,0.002996,-0.281904
25000,46.395402,0.001695,-0.243160
25001,46.397138,0.001736,-0.254238
25002,46.398943,0.001805,-0.211404
25003,46.400595,0.001652,-0.199825
25004,46.402407,0.001812,-0.184409
25005,46.404207,0.001800,-0.178993
25006,46.405955,0.001748,-0.168153
25007,46.407653,0.001698,-0.142007
25008,46.409375,0.001722,-0.155592
25009,46.411097,0.001722,-0.153918
25010,46.412756,0.001659,-0.155099
25011,46.414552,0.001796,-0.162212
25012,46.416251,0.001699,-0.149326
25013,46.418023,0.001772,-0.151082
25014,46.419667,0.001644,-0.158153
25015,46.421295,0.001628,-0.152466
25016,46.423015,0.001720,-0.140329
25017,46.424671,0.001656,-0.141122
25018,46.426678,0.002007,-0.137342
25019,46.428437,0.001759,-0.142012
25020,46.430115,0.001678,-0.142418
25021,46.431881,0.001766,-0.140659
25022,46.433577,0.001696,-0.130335
25023,46.435207,0.001630,-0.133032
25024,46.437072,0.001865,-0.130414
25025,46.438766,0.001694,-0.147603
25026,46.440355,0.001589,-0.140377
25027,46.442206,0.001851,-0.144531
25028,46.443907,0.001701,-0.153912
25029,46.445603,0.001696,-0.151924
25030,46.447219,0.001616,-0.150809
25031,46.449015,0.001796,-0.156043
25032,46.450735,0.001720,-0.143950
25033,46.452522,0.001787,-0.156619
25034,46.454212,0.001690,-0.153282
25035,46.455864,0.001652,-0.137015
25036,46.457522,0.001658,-0.134455
25037,46.459331,0.001809,-0.136664
25038,46.461120,0.001789,-0.137124
25039,46.462875,0.001755,-0.131770
25040,46.464530,0.001655,-0.128617
25041,46.466316,0.001786,-0.138700
25042,46.468094,0.001778,-0.134663
25043,46.469908,0.001814,-0.125147
25044,46.471618,0.001710,-0.127418
25045,46.473213,0.001595,-0.125765
25046,46.474865,0.001652,-0.121671
25047,46.476854,0.001989,-0.116956
25048,46.478689,0.001835,-0.124229
25049,46.480442,0.001753,-0.125351
25050,46.482125,0.001683,-0.126199
25051,46.483877,0.001752,-0.126592
25052,46.485580,0.001703,-0.125575
25053,46.487241,0.001661,-0.122359
25054,46.488937,0.001696,-0.130704
25055,46.490748,0.001811,-0.129710
25056,46.492389,0.001641,-0.136331
25057,46.494076,0.001687,-0.133637
25058,46.495840,0.001764,-0.126698
25059,46.497430,0.001590,-0.117035
25060,46.499089,0.001659,-0.117424
25061,46.500649,0.001560,-0.115826
25062,46.502269,0.001620,-0.117046
25063,46.503826,0.001557,-0.121056
25064,46.505425,0.001599,-0.110674
25065,46.507115,0.001690,-0.107839
25066,46.509083,0.001968,-0.119034
25067,46.510829,0.001746,-0.099840
25068,46.512565,0.001736,-0.096084
25069,46.514237,0.001672,-0.089598
25070,46.515951,0.001714,-0.085628
25071,46.517761,0.001810,-0.082766
25072,46.519561,0.001800,-0.084074
25073,46.521312,0.001751,-0.079434
25074,46.523149,0.001837,-0.073171
25075,46.524970,0.001821,-0.061205
25076,46.527136,0.002166,-0.075536
25077,46.528873,0.001737,-0.069106
25078,46.530476,0.001603,-0.065801
25079,46.532119,0.001643,-0.074819
25080,46.533857,0.001738,-0.065120
25081,46.535653,0.001796,-0.067682
25082,46.537241,0.001588,-0.063198
25083,46.539034,0.001793,-0.063379
25084,46.540643,0.001609,-0.064486
25085,46.542426,0.001783,-0.061404
25086,46.544174,0.001748,-0.065220
25087,46.545894,0.001720,-0.050859
25088,46.547543,0.001649,-0.049459
25089,46.549274,0.001731,-0.040707
25090,46.551097,0.001823,-0.051739
25091,46.552761,0.001664,-0.040402
25092,46.554428,0.001667,-0.045128
25093,46.556211,0.001783,-0.041240
25094,46.558010,0.001799,-0.048079
25095,46.559898,0.001888,-0.046105
25096,46.561614,0.001716,-0.073795
25097,46.563409,0.001795,-0.057671
25098,46.565054,0.001645,-0.074134
25099,46.566913,0.001859,-0.071476
25100,46.568556,0.001643,-0.063667
25101,46.570232,0.001676,-0.082800
25102,46.571937,0.001705,-0.076701
25103,46.573758,0.001821,-0.056562
25104,46.575455,0.001697,-0.063479
25105,46.577105,0.001650,-0.061665
25106,46.578843,0.001738,-0.056842
25107,46.580380,0.001537,-0.050919
25108,46.582084,0.001704,-0.054384
25109,46.583843,0.001759,-0.059581
25110,46.585336,0.001493,-0.038582
25111,46.587060,0.001724,-0.051743
25112,46.588724,0.001664,-0.046959
25113,46.590464,0.001740,-0.051961
25114,46.592273,0.001809,-0.051494
25115,46.593893,0.001620,-0.046324
25116,46.595601,0.001708,-0.043766
25117,46.597291,0.001690,-0.044182
25118,46.599016,0.001725,-0.075087
25119,46.600662,0.001646,-0.076149
25120,46.602314,0.001652,-0.077626
25121,46.604066,0.001752,-0.083697
25122,46.605795,0.001729,-0.092394
25123,46.607396,0.001601,-0.084079
25124,46.609370,0.001974,-0.108856
25125,46.611047,0.001677,-0.095107
25126,46.612596,0.001549,-0.084143
25127,46.614174,0.001578,-0.072371
25128,46.615871,0.001697,-0.067609
25129,46.617545,0.001674,-0.065655
25130,46.619147,0.001602,-0.062987
25131,46.620800,0.001653,-0.074086
25132,46.622468,0.001668,-0.077352
25133,46.623962,0.001494,-0.069570
25134,46.625940,0.001978,-0.069772
25135,46.627684,0.001744,-0.083085
25136,46.629269,0.001585,-0.093705
25137,46.630931,0.001662,-0.098686
25138,46.632576,0.001645,-0.105528
25139,46.635185,0.002609,-0.101381
25140,46.636740,0.001555,-0.112398
25141,46.638384,0.001644,-0.108912
25142,46.639925,0.001541,-0.110990
25143,46.648604,0.008679,-0.105182
25144,46.650627,0.002023,-0.112562
25145,46.652475,0.001848,-0.105514
25146,46.655843,0.003368,-0.105274
25147,46.658548,0.002705,-0.109670
25148,46.660319,0.001771,-0.101184
25149,46.662113,0.001794,-0.122403
25150,46.663724,0.001611,-0.110455
25151,46.665314,0.001590,-0.113462
25152,46.666971,0.001657,-0.107077
25153,46.668480,0.001509,-0.107575
25154,46.670158,0.001678,-0.102502
25155,46.671728,0.001570,-0.088990
25156,46.673382,0.001654,-0.082317
25157,46.675043,0.001661,-0.085370
25158,46.676728,0.001685,-0.078425
25159,46.678304,0.001576,-0.082606
25160,46.679946,0.001642,-0.070900
25161,46.681513,0.001567,-0.073326
25162,46.683166,0.001653,-0.071820
25163,46.684769,0.001603,-0.064255
25164,46.686413,0.001644,-0.053470
25165,46.688103,0.001690,-0.041137
25166,46.689797,0.001694,-0.041211
25167,46.691381,0.001584,-0.041941
25168,46.693112,0.001731,-0.016411
25169,46.694945,0.001833,-0.028696
25170,46.696582,0.001637,-0.013007
25171,46.698418,0.001836,-0.012291
25172,46.700132,0.001714,-0.017321
25173,46.701778,0.001646,-0.003873
25174,46.703281,0.001503,-0.002889
25175,46.705006,0.001725,0.006722
25176,46.706624,0.001618,0.005045
25177,46.708225,0.001601,0.010629
25178,46.709930,0.001705,0.019559
25179,46.711563,0.001633,0.020750
25180,46.713088,0.001525,0.021963
25181,46.714774,0.001686,0.021480
25182,46.716310,0.001536,0.024550
25183,46.717894,0.001584,0.026538
25184,46.719511,0.001617,0.024329
25185,46.721157,0.001646,0.017132
25186,46.722846,0.001689,0.028030
25187,46.724347,0.001501,0.018506
25188,46.726248,0.001901,0.022805
25189,46.727877,0.001629,0.019366
25190,46.729560,0.001683,0.019517
25191,46.731218,0.001658,0.011764
25192,46.732840,0.001622,0.029432
25193,46.734604,0.001764,0.025602
25194,46.736218,0.001614,0.021393
25195,46.737884,0.001666,0.016469
25196,46.739463,0.001579,0.025323
25197,46.741121,0.001658,0.024070
25198,46.742665,0.001544,0.025280
25199,46.744209,0.001544,0.025232
25200,46.745799,0.001590,0.026669
25201,46.747541,0.001742,0.024260
25202,46.750402,0.002861,0.026337
25203,46.752049,0.001647,0.029773
25204,46.753595,0.001546,0.032905
25205,46.755243,0.001648,0.032949
25206,46.756697,0.001454,0.034482
25207,46.758146,0.001449,0.030073
25208,46.759724,0.001578,0.031798
25209,46.761306,0.001582,0.028946
25210,46.762905,0.001599,0.026284
25211,46.764291,0.001386,0.031487
25212,46.765731,0.001440,0.034132
25213,46.767334,0.001603,0.035670
25214,46.768921,0.001587,0.023480
25215,46.770578,0.001657,0.023137
25216,46.772151,0.001573,0.027808
25217,46.773811,0.001660,0.023686
25218,46.775617,0.001806,0.027946
25219,46.777143,0.001526,0.036241
25220,46.778747,0.001604,0.029519
25221,46.780401,0.001654,0.036786
25222,46.782136,0.001735,0.028060
25223,46.783697,0.001561,0.041869
25224,46.785246,0.001549,0.030884
25225,46.786963,0.001717,0.021472
25226,46.788599,0.001636,0.013128
25227,46.790316,0.001717,0.019823
25228,46.792012,0.001696,0.018230
25229,46.793689,0.001677,0.019954
25230,46.795343,0.001654,0.014198
25231,46.796975,0.001632,0.025253
25232,46.798743,0.001768,0.022397
25233,46.800260,0.001517,0.016791
25234,46.801892,0.001632,0.025897
25235,46.803447,0.001555,0.025063
25236,46.805198,0.001751,0.019317
25237,46.806876,0.001678,0.028963
25238,46.808465,0.001589,0.020559
25239,46.810152,0.001687,0.013194
25240,46.811809,0.001657,0.015360
25241,46.813431,0.001622,0.020747
25242,46.815177,0.001746,0.016271
25243,46.816914,0.001737,0.011001
25244,46.818624,0.001710,0.019947
25245,46.820346,0.001722,0.020156
25246,46.822123,0.001777,0.018257
25247,46.823826,0.001703,0.012788
25248,46.825862,0.002036,0.023715
25249,46.827615,0.001753,0.022621
25250,46.829296,0.001681,0.016087
25251,46.830996,0.001700,0.015241
25252,46.832700,0.001704,0.012035
25253,46.834374,0.001674,0.016432
25254,46.836076,0.001702,0.007198
25255,46.837787,0.001711,0.017332
25256,46.839348,0.001561,0.010512
25257,46.841030,0.001682,0.007217
25258,46.842995,0.001965,0.004840
25259,46.844582,0.001587,0.002993
25260,46.846200,0.001618,0.005523
25261,46.847812,0.001612,0.001689
25262,46.849449,0.001637,0.003702
25263,46.851040,0.001591,0.009766
25264,46.852524,0.001484,0.009267
25265,46.854109,0.001585,0.008566
25266,46.855619,0.001510,0.005026
25267,46.857312,0.001693,0.004756
25268,46.858909,0.001597,0.004372
25269,46.860535,0.001626,0.003234
25270,46.862293,0.001758,0.004039
25271,46.864008,0.001715,0.003216
25272,46.865793,0.001785,0.012275
25273,46.867385,0.001592,0.009111
25274,46.869071,0.001686,0.003692
25275,46.870714,0.001643,0.007498
25276,46.872344,0.001630,0.005972
25277,46.874027,0.001683,0.005236
25278,46.875935,0.001908,0.003713
25279,46.877645,0.001710,0.000660
25280,46.879227,0.001582,0.008774
25281,46.880916,0.001689,0.004293
25282,46.882521,0.001605,0.009082
25283,46.884203,0.001682,0.005342
25284,46.885830,0.001627,0.004092
25285,46.887417,0.001587,0.001227
25286,46.888997,0.001580,-0.001424
25287,46.890607,0.001610,0.005538
25288,46.892136,0.001529,-0.004690
25289,46.893699,0.001563,-0.000627
25290,46.895333,0.001634,-0.008782
25291,46.896740,0.001407,-0.005138
25292,46.898349,0.001609,-0.012360
25293,46.900038,0.001689,0.000299
25294,46.901722,0.001684,-0.001416
25295,46.903428,0.001706,-0.005171
25296,46.905102,0.001674,-0.006500
25297,46.906656,0.001554,-0.002743
25298,46.908154,0.001498,-0.020454
25299,46.909658,0.001504,-0.010571
25300,46.911301,0.001643,-0.019849
25301,46.912974,0.001673,-0.034204
25302,46.914693,0.001719,-0.036489
25303,46.916276,0.001583,-0.051660
25304,46.917840,0.001564,-0.047237
25305,46.919586,0.001746,-0.047274
25306,46.921269,0.001683,-0.052148
25307,46.922824,0.001555,-0.047817
25308,46.924421,0.001597,-0.055778
25309,46.926159,0.001738,-0.062758
25310,46.927811,0.001652,-0.063072
25311,46.929292,0.001481,-0.070872
25312,46.930906,0.001614,-0.073579
25313,46.932553,0.001647,-0.082856
25314,46.934152,0.001599,-0.083634
25315,46.935755,0.001603,-0.081072
25316,46.937426,0.001671,-0.069821
25317,46.939062,0.001636,-0.090514
25318,46.940721,0.001659,-0.091479
25319,46.942762,0.002041,-0.075436
25320,46.944457,0.001695,-0.089505
25321,46.946189,0.001732,-0.112896
25322,46.947944,0.001755,-0.104063
25323,46.949677,0.001733,-0.114661
25324,46.951421,0.001744,-0.124253
25325,46.952950,0.001529,-0.133653
25326,46.954670,0.001720,-0.124791
25327,46.956335,0.001665,-0.133985
25328,46.958028,0.001693,-0.130620
25329,46.959754,0.001726,-0.144991
25330,46.961373,0.001619,-0.164438
25331,46.963049,0.001676,-0.165468
25332,46.964705,0.001656,-0.180557
25333,46.966365,0.001660,-0.186267
25334,46.967968,0.001603,-0.183960
25335,46.969604,0.001636,-0.193869
25336,46.971121,0.001517,-0.201287
25337,46.972755,0.001634,-0.191529
25338,46.974442,0.001687,-0.202287
25339,46.976411,0.001969,-0.198390
25340,46.978014,0.001603,-0.190149
25341,46.979660,0.001646,-0.191723
25342,46.981243,0.001583,-0.181548
25343,46.982928,0.001685,-0.181978
25344,46.985841,0.002913,-0.167877
25345,46.987504,0.001663,-0.164518
25346,46.989055,0.001551,-0.156324
25347,46.990764,0.001709,-0.158195
25348,46.992691,0.001927,-0.165085
25349,46.994312,0.001621,-0.166912
25350,46.995952,0.001640,-0.171765
25351,46.997555,0.001603,-0.162104
25352,46.999210,0.001655,-0.151708
25353,47.000821,0.001611,-0.157863
25354,47.002447,0.001626,-0.164954
25355,47.004029,0.001582,-0.164482
25356,47.005738,0.001709,-0.172578
25357,47.007324,0.001586,-0.168716
25358,47.009288,0.001964,-0.168021
25359,47.010935,0.001647,-0.175713
25360,47.012568,0.001633,-0.178991
25361,47.014173,0.001605,-0.177630
25362,47.015780,0.001607,-0.152968
25363,47.017310,0.001530,-0.151290
25364,47.018852,0.001542,-0.154105
25365,47.020486,0.001634,-0.153998
25366,47.022306,0.001820,-0.147472
25367,47.024058,0.001752,-0.141778
25368,47.026039,0.001981,-0.133708
25369,47.027592,0.001553,-0.140439
25370,47.029157,0.001565,-0.126165
25371,47.030858,0.001701,-0.094305
25372,47.033668,0.002810,-0.100100
25373,47.035385,0.001717,-0.099452
25374,47.037174,0.001789,-0.091007
25375,47.038977,0.001803,-0.069482
25376,47.040644,0.001667,-0.061709
25377,47.042351,0.001707,-0.062311
25378,47.044091,0.001740,-0.081208
25379,47.045799,0.001708,-0.078036
25380,47.047415,0.001616,-0.074483
25381,47.049074,0.001659,-0.055477
25382,47.050855,0.001781,-0.064392
25383,47.052468,0.001613,-0.061690
25384,47.054211,0.001743,-0.078480
25385,47.055929,0.001718,-0.099461
25386,47.058607,0.002678,-0.093579
25387,47.060399,0.001792,-0.090517
25388,47.062135,0.001736,-0.082978
25389,47.063776,0.001641,-0.117640
25390,47.065387,0.001611,-0.118388
25391,47.067078,0.001691,-0.130150
25392,47.068867,0.001789,-0.125801
25393,47.070633,0.001766,-0.124374
25394,47.072295,0.001662,-0.126855
25395,47.073923,0.001628,-0.135441
25396,47.075954,0.002031,-0.144027
25397,47.077679,0.001725,-0.123996
25398,47.079425,0.001746,-0.102382
25399,47.081129,0.001704,-0.118406
25400,47.082759,0.001630,-0.123842
25401,47.084320,0.001561,-0.114371
25402,47.085963,0.001643,-0.131231
25403,47.087493,0.001530,-0.109970
25404,47.089259,0.001766,-0.131615
25405,47.090856,0.001597,-0.134432
25406,47.092691,0.001835,-0.105426
25407,47.094439,0.001748,-0.116505
25408,47.096057,0.001618,-0.113212
25409,47.097595,0.001538,-0.088099
25410,47.099160,0.001565,-0.095268
25411,47.100746,0.001586,-0.113134
25412,47.103696,0.002950,-0.103509
25413,47.105387,0.001691,-0.105088
25414,47.107175,0.001788,-0.107001
25415,47.108869,0.001694,-0.110446
25416,47.110626,0.001757,-0.115230
25417,47.112269,0.001643,-0.114748
25418,47.113868,0.001599,-0.109976
25419,47.115661,0.001793,-0.077424
25420,47.117393,0.001732,-0.068563
