Index,Time,Time_Diff,Output
24927,43.804301,0.001557,-0.305499
24928,43.806007,0.001706,-0.306270
24929,43.807651,0.001644,-0.305004
24930,43.809201,0.001550,-0.314338
24931,43.810829,0.001628,-0.321842
24932,43.812575,0.001746,-0.331648
24933,43.814170,0.001595,-0.323644
24934,43.815716,0.001546,-0.333452
24935,43.817354,0.001638,-0.344651
24936,43.818983,0.001629,-0.311354
24937,43.820757,0.001774,-0.315605
24938,43.822457,0.001700,-0.318823
24939,43.824142,0.001685,-0.304451
24940,43.825769,0.001627,-0.328353
24941,43.827663,0.001894,-0.313931
24942,43.829490,0.001827,-0.328059
24943,43.831122,0.001632,-0.304834
24944,43.832728,0.001606,-0.318969
24945,43.834439,0.001711,-0.315312
24946,43.836015,0.001576,-0.312377
24947,43.837753,0.001738,-0.327413
24948,43.839328,0.001575,-0.327797
24949,43.840976,0.001648,-0.322594
24950,43.842683,0.001707,-0.308412
24951,43.844671,0.001988,-0.302037
24952,43.846448,0.001777,-0.308375
24953,43.848204,0.001756,-0.323312
24954,43.849884,0.001680,-0.318305
24955,43.851552,0.001668,-0.312305
24956,43.853141,0.001589,-0.302530
24957,43.854722,0.001581,-0.300062
24958,43.856337,0.001615,-0.317694
24959,43.857941,0.001604,-0.297853
24960,43.859558,0.001617,-0.297983
24961,43.861134,0.001576,-0.298273
24962,43.862821,0.001687,-0.283338
24963,43.864598,0.001777,-0.275106
24964,43.866296,0.001698,-0.304395
24965,43.867919,0.001623,-0.315158
24966,43.869457,0.001538,-0.296544
24967,43.871062,0.001605,-0.285402
24968,43.872726,0.001664,-0.299184
24969,43.874467,0.001741,-0.298290
24970,43.876096,0.001629,-0.288715
24971,43.878105,0.002009,-0.293753
24972,43.879724,0.001619,-0.303242
24973,43.881346,0.001622,-0.303264
24974,43.883091,0.001745,-0.296712
24975,43.884701,0.001610,-0.307143
24976,43.886345,0.001644,-0.322109
24977,43.887948,0.001603,-0.315816
24978,43.889715,0.001767,-0.314270
24979,43.891322,0.001607,-0.322744
24980,43.892959,0.001637,-0.334096
24981,43.894843,0.001884,-0.367505
24982,43.896464,0.001621,-0.352326
24983,43.898061,0.001597,-0.346108
24984,43.899656,0.001595,-0.347901
24985,43.902470,0.002814,-0.353361
24986,43.904234,0.001764,-0.348698
24987,43.905776,0.001542,-0.361914
24988,43.907382,0.001606,-0.339995
24989,43.909017,0.001635,-0.341407
24990,43.910649,0.001632,-0.340418
24991,43.912208,0.001559,-0.336542
24992,43.913873,0.001665,-0.326527
24993,43.915568,0.001695,-0.320660
24994,43.917154,0.001586,-0.315486
24995,43.918813,0.001659,-0.317410
24996,43.920528,0.001715,-0.310302
24997,43.922124,0.001596,-0.299975
24998,43.923797,0.001673,-0.288601
24999,43.925509,0.001712,-0.281904
25000,43.927211,0.001702,-0.243160
25001,43.928829,0.001618,-0.254238
25002,43.930545,0.001716,-0.211404
25003,43.932147,0.001602,-0.199825
25004,43.933872,0.001725,-0.184409
25005,43.935589,0.001717,-0.178993
25006,43.937281,0.001692,-0.168153
25007,43.938965,0.001684,-0.142007
25008,43.940573,0.001608,-0.155592
25009,43.942265,0.001692,-0.153918
25010,43.943883,0.001618,-0.155099
25011,43.945452,0.001569,-0.162212
25012,43.947200,0.001748,-0.149326
25013,43.948806,0.001606,-0.151082
25014,43.950474,0.001668,-0.158153
25015,43.953332,0.002858,-0.152466
25016,43.954875,0.001543,-0.140329
25017,43.956548,0.001673,-0.141122
25018,43.958195,0.001647,-0.137342
25019,43.959886,0.001691,-0.142012
25020,43.961516,0.001630,-0.142418
25021,43.963151,0.001635,-0.140659
25022,43.964847,0.001696,-0.130335
25023,43.966415,0.001568,-0.133032
25024,43.968125,0.001710,-0.130414
25025,43.969620,0.001495,-0.147603
25026,43.971288,0.001668,-0.140377
25027,43.972955,0.001667,-0.144531
25028,43.974473,0.001518,-0.153912
25029,43.976235,0.001762,-0.151924
25030,43.977993,0.001758,-0.150809
25031,43.979643,0.001650,-0.156043
25032,43.981311,0.001668,-0.143950
25033,43.982857,0.001546,-0.156619
25034,43.984642,0.001785,-0.153282
25035,43.986235,0.001593,-0.137015
25036,43.988070,0.001835,-0.134455
25037,43.989662,0.001592,-0.136664
25038,43.991371,0.001709,-0.137124
25039,43.992906,0.001535,-0.131770
25040,43.994553,0.001647,-0.128617
25041,43.996197,0.001644,-0.138700
25042,43.998012,0.001815,-0.134663
25043,43.999745,0.001733,-0.125147
25044,44.001364,0.001619,-0.127418
25045,44.003014,0.001650,-0.125765
25046,44.004621,0.001607,-0.121671
25047,44.006310,0.001689,-0.116956
25048,44.007931,0.001621,-0.124229
25049,44.009456,0.001525,-0.125351
25050,44.011383,0.001927,-0.126199
25051,44.013137,0.001754,-0.126592
25052,44.014846,0.001709,-0.125575
25053,44.016532,0.001686,-0.122359
25054,44.018142,0.001610,-0.130704
25055,44.019740,0.001598,-0.129710
25056,44.021412,0.001672,-0.136331
25057,44.023207,0.001795,-0.133637
25058,44.027306,0.004099,-0.126698
25059,44.028897,0.001591,-0.117035
25060,44.030581,0.001684,-0.117424
25061,44.032152,0.001571,-0.115826
25062,44.033739,0.001587,-0.117046
25063,44.035481,0.001742,-0.121056
25064,44.037007,0.001526,-0.110674
25065,44.038518,0.001511,-0.107839
25066,44.040220,0.001702,-0.119034
25067,44.041738,0.001518,-0.099840
25068,44.043469,0.001731,-0.096084
25069,44.045095,0.001626,-0.089598
25070,44.050284,0.005189,-0.085628
25071,44.052248,0.001964,-0.082766
25072,44.055183,0.002935,-0.084074
25073,44.057125,0.001942,-0.079434
25074,44.060960,0.003835,-0.073171
25075,44.062865,0.001905,-0.061205
25076,44.064464,0.001599,-0.075536
25077,44.066232,0.001768,-0.069106
25078,44.067963,0.001731,-0.065801
25079,44.069433,0.001470,-0.074819
25080,44.071108,0.001675,-0.065120
25081,44.072804,0.001696,-0.067682
25082,44.074476,0.001672,-0.063198
25083,44.076104,0.001628,-0.063379
25084,44.077733,0.001629,-0.064486
25085,44.079429,0.001696,-0.061404
25086,44.081134,0.001705,-0.065220
25087,44.082711,0.001577,-0.050859
25088,44.084452,0.001741,-0.049459
25089,44.086212,0.001760,-0.040707
25090,44.087861,0.001649,-0.051739
25091,44.089501,0.001640,-0.040402
25092,44.091093,0.001592,-0.045128
25093,44.092702,0.001609,-0.041240
25094,44.094304,0.001602,-0.048079
25095,44.096008,0.001704,-0.046105
25096,44.097509,0.001501,-0.073795
25097,44.099197,0.001688,-0.057671
25098,44.100954,0.001757,-0.074134
25099,44.102593,0.001639,-0.071476
25100,44.104182,0.001589,-0.063667
25101,44.105795,0.001613,-0.082800
25102,44.107417,0.001622,-0.076701
25103,44.109035,0.001618,-0.056562
25104,44.111089,0.002054,-0.063479
25105,44.112745,0.001656,-0.061665
25106,44.114286,0.001541,-0.056842
25107,44.115968,0.001682,-0.050919
25108,44.117678,0.001710,-0.054384
25109,44.119315,0.001637,-0.059581
25110,44.120891,0.001576,-0.038582
25111,44.123848,0.002957,-0.051743
25112,44.125598,0.001750,-0.046959
25113,44.127347,0.001749,-0.051961
25114,44.129150,0.001803,-0.051494
25115,44.130795,0.001645,-0.046324
25116,44.132570,0.001775,-0.043766
25117,44.134263,0.001693,-0.044182
25118,44.135990,0.001727,-0.075087
25119,44.137609,0.001619,-0.076149
25120,44.139148,0.001539,-0.077626
25121,44.140814,0.001666,-0.083697
25122,44.142468,0.001654,-0.092394
25123,44.144320,0.001852,-0.084079
25124,44.145972,0.001652,-0.108856
25125,44.147577,0.001605,-0.095107
25126,44.149160,0.001583,-0.084143
25127,44.150711,0.001551,-0.072371
25128,44.152288,0.001577,-0.067609
25129,44.153826,0.001538,-0.065655
25130,44.155494,0.001668,-0.062987
25131,44.157222,0.001728,-0.074086
25132,44.158950,0.001728,-0.077352
25133,44.160543,0.001593,-0.069570
25134,44.162173,0.001630,-0.069772
25135,44.163871,0.001698,-0.083085
25136,44.165525,0.001654,-0.093705
25137,44.167030,0.001505,-0.098686
25138,44.168671,0.001641,-0.105528
25139,44.170302,0.001631,-0.101381
25140,44.171976,0.001674,-0.112398
25141,44.173723,0.001747,-0.108912
25142,44.175325,0.001602,-0.110990
25143,44.176873,0.001548,-0.105182
25144,44.178659,0.001786,-0.112562
25145,44.180190,0.001531,-0.105514
25146,44.181919,0.001729,-0.105274
25147,44.183579,0.001660,-0.109670
25148,44.185233,0.001654,-0.101184
25149,44.187005,0.001772,-0.122403
25150,44.188687,0.001682,-0.110455
25151,44.190384,0.001697,-0.113462
25152,44.191966,0.001582,-0.107077
25153,44.193745,0.001779,-0.107575
25154,44.195500,0.001755,-0.102502
25155,44.197086,0.001586,-0.088990
25156,44.198692,0.001606,-0.082317
25157,44.200340,0.001648,-0.085370
25158,44.201998,0.001658,-0.078425
25159,44.203582,0.001584,-0.082606
25160,44.205262,0.001680,-0.070900
25161,44.206855,0.001593,-0.073326
25162,44.208518,0.001663,-0.071820
25163,44.210192,0.001674,-0.064255
25164,44.211820,0.001628,-0.053470
25165,44.213399,0.001579,-0.041137
25166,44.215089,0.001690,-0.041211
25167,44.216809,0.001720,-0.041941
25168,44.218554,0.001745,-0.016411
25169,44.220161,0.001607,-0.028696
25170,44.221864,0.001703,-0.013007
25171,44.223393,0.001529,-0.012291
25172,44.225123,0.001730,-0.017321
25173,44.226742,0.001619,-0.003873
25174,44.228401,0.001659,-0.002889
25175,44.230113,0.001712,0.006722
25176,44.231744,0.001631,0.005045
25177,44.233361,0.001617,0.010629
25178,44.234925,0.001564,0.019559
25179,44.236637,0.001712,0.020750
25180,44.238337,0.001700,0.021963
25181,44.240021,0.001684,0.021480
25182,44.241635,0.001614,0.024550
25183,44.243297,0.001662,0.026538
25184,44.244901,0.001604,0.024329
25185,44.246446,0.001545,0.017132
25186,44.248154,0.001708,0.028030
25187,44.249718,0.001564,0.018506
25188,44.251379,0.001661,0.022805
25189,44.253098,0.001719,0.019366
25190,44.254733,0.001635,0.019517
25191,44.256312,0.001579,0.011764
25192,44.258006,0.001694,0.029432
25193,44.259587,0.001581,0.025602
25194,44.261214,0.001627,0.021393
25195,44.262850,0.001636,0.016469
25196,44.264554,0.001704,0.025323
25197,44.266315,0.001761,0.024070
25198,44.267964,0.001649,0.025280
25199,44.269714,0.001750,0.025232
25200,44.271449,0.001735,0.026669
25201,44.273148,0.001699,0.024260
25202,44.274852,0.001704,0.026337
25203,44.276539,0.001687,0.029773
25204,44.278323,0.001784,0.032905
25205,44.280021,0.001698,0.032949
25206,44.281727,0.001706,0.034482
25207,44.283392,0.001665,0.030073
25208,44.286186,0.002794,0.031798
25209,44.287835,0.001649,0.028946
25210,44.289374,0.001539,0.026284
25211,44.291028,0.001654,0.031487
25212,44.292679,0.001651,0.034132
25213,44.294535,0.001856,0.035670
25214,44.296165,0.001630,0.023480
25215,44.297908,0.001743,0.023137
25216,44.299557,0.001649,0.027808
25217,44.301150,0.001593,0.023686
25218,44.302728,0.001578,0.027946
25219,44.304386,0.001658,0.036241
25220,44.307261,0.002875,0.029519
25221,44.308940,0.001679,0.036786
25222,44.310731,0.001791,0.028060
25223,44.312442,0.001711,0.041869
25224,44.314048,0.001606,0.030884
25225,44.315640,0.001592,0.021472
25226,44.317162,0.001522,0.013128
25227,44.318779,0.001617,0.019823
25228,44.320452,0.001673,0.018230
25229,44.322151,0.001699,0.019954
25230,44.323789,0.001638,0.014198
25231,44.325346,0.001557,0.025253
25232,44.327054,0.001708,0.022397
25233,44.328692,0.001638,0.016791
25234,44.330377,0.001685,0.025897
25235,44.332097,0.001720,0.025063
25236,44.333866,0.001769,0.019317
25237,44.335508,0.001642,0.028963
25238,44.337024,0.001516,0.020559
25239,44.338664,0.001640,0.013194
25240,44.340326,0.001662,0.015360
25241,44.341955,0.001629,0.020747
25242,44.343687,0.001732,0.016271
25243,44.345301,0.001614,0.011001
25244,44.346853,0.001552,0.019947
25245,44.348456,0.001603,0.020156
25246,44.350081,0.001625,0.018257
25247,44.351790,0.001709,0.012788
25248,44.353591,0.001801,0.023715
25249,44.355088,0.001497,0.022621
25250,44.356634,0.001546,0.016087
25251,44.358258,0.001624,0.015241
25252,44.359873,0.001615,0.012035
25253,44.361630,0.001757,0.016432
25254,44.363245,0.001615,0.007198
25255,44.364926,0.001681,0.017332
25256,44.366540,0.001614,0.010512
25257,44.368205,0.001665,0.007217
25258,44.369926,0.001721,0.004840
25259,44.371620,0.001694,0.002993
25260,44.373182,0.001562,0.005523
25261,44.374796,0.001614,0.001689
25262,44.376433,0.001637,0.003702
25263,44.378159,0.001726,0.009766
25264,44.379827,0.001668,0.009267
25265,44.381611,0.001784,0.008566
25266,44.383162,0.001551,0.005026
25267,44.384841,0.001679,0.004756
25268,44.386565,0.001724,0.004372
25269,44.388072,0.001507,0.003234
25270,44.389650,0.001578,0.004039
25271,44.391333,0.001683,0.003216
25272,44.392935,0.001602,0.012275
25273,44.394737,0.001802,0.009111
25274,44.396358,0.001621,0.003692
25275,44.397971,0.001613,0.007498
25276,44.399702,0.001731,0.005972
25277,44.401373,0.001671,0.005236
25278,44.403000,0.001627,0.003713
25279,44.404692,0.001692,0.000660
25280,44.406402,0.001710,0.008774
25281,44.407962,0.001560,0.004293
25282,44.409602,0.001640,0.009082
25283,44.411359,0.001757,0.005342
25284,44.413122,0.001763,0.004092
25285,44.414824,0.001702,0.001227
25286,44.416446,0.001622,-0.001424
25287,44.418129,0.001683,0.005538
25288,44.419874,0.001745,-0.004690
25289,44.421447,0.001573,-0.000627
25290,44.423127,0.001680,-0.008782
25291,44.424762,0.001635,-0.005138
25292,44.426393,0.001631,-0.012360
25293,44.428153,0.001760,0.000299
25294,44.429885,0.001732,-0.001416
25295,44.431479,0.001594,-0.005171
25296,44.433170,0.001691,-0.006500
25297,44.434858,0.001688,-0.002743
25298,44.436557,0.001699,-0.020454
25299,44.438187,0.001630,-0.010571
25300,44.439907,0.001720,-0.019849
25301,44.441420,0.001513,-0.034204
25302,44.443159,0.001739,-0.036489
25303,44.444922,0.001763,-0.051660
25304,44.447876,0.002954,-0.047237
25305,44.449466,0.001590,-0.047274
25306,44.451143,0.001677,-0.052148
25307,44.452735,0.001592,-0.047817
25308,44.454447,0.001712,-0.055778
25309,44.455958,0.001511,-0.062758
25310,44.457802,0.001844,-0.063072
25311,44.459397,0.001595,-0.070872
25312,44.461174,0.001777,-0.073579
25313,44.462843,0.001669,-0.082856
25314,44.464497,0.001654,-0.083634
25315,44.466281,0.001784,-0.081072
25316,44.467926,0.001645,-0.069821
25317,44.469512,0.001586,-0.090514
25318,44.471231,0.001719,-0.091479
25319,44.472957,0.001726,-0.075436
25320,44.474777,0.001820,-0.089505
25321,44.476395,0.001618,-0.112896
25322,44.478273,0.001878,-0.104063
25323,44.479943,0.001670,-0.114661
25324,44.481527,0.001584,-0.124253
25325,44.483215,0.001688,-0.133653
25326,44.484818,0.001603,-0.124791
25327,44.486496,0.001678,-0.133985
25328,44.488180,0.001684,-0.130620
25329,44.489817,0.001637,-0.144991
25330,44.491548,0.001731,-0.164438
25331,44.493189,0.001641,-0.165468
25332,44.494914,0.001725,-0.180557
25333,44.496427,0.001513,-0.186267
25334,44.498120,0.001693,-0.183960
25335,44.499730,0.001610,-0.193869
25336,44.501421,0.001691,-0.201287
25337,44.503222,0.001801,-0.191529
25338,44.504841,0.001619,-0.202287
25339,44.507767,0.002926,-0.198390
25340,44.509433,0.001666,-0.190149
25341,44.511138,0.001705,-0.191723
25342,44.512828,0.001690,-0.181548
25343,44.514406,0.001578,-0.181978
25344,44.516183,0.001777,-0.167877
25345,44.517760,0.001577,-0.164518
25346,44.519488,0.001728,-0.156324
25347,44.521049,0.001561,-0.158195
25348,44.522593,0.001544,-0.165085
25349,44.524407,0.001814,-0.166912
25350,44.526110,0.001703,-0.171765
25351,44.528154,0.002044,-0.162104
25352,44.529899,0.001745,-0.151708
25353,44.531605,0.001706,-0.157863
25354,44.533178,0.001573,-0.164954
25355,44.534841,0.001663,-0.164482
25356,44.536444,0.001603,-0.172578
25357,44.538152,0.001708,-0.168716
25358,44.539765,0.001613,-0.168021
25359,44.541403,0.001638,-0.175713
25360,44.543197,0.001794,-0.178991
25361,44.545019,0.001822,-0.177630
25362,44.546843,0.001824,-0.152968
25363,44.548445,0.001602,-0.151290
25364,44.550190,0.001745,-0.154105
25365,44.551853,0.001663,-0.153998
25366,44.553485,0.001632,-0.147472
25367,44.555110,0.001625,-0.141778
25368,44.556825,0.001715,-0.133708
25369,44.558434,0.001609,-0.140439
25370,44.560244,0.001810,-0.126165
25371,44.561866,0.001622,-0.094305
25372,44.563580,0.001714,-0.100100
25373,44.565203,0.001623,-0.099452
25374,44.566789,0.001586,-0.091007
25375,44.568365,0.001576,-0.069482
25376,44.569964,0.001599,-0.061709
25377,44.571617,0.001653,-0.062311
25378,44.573193,0.001576,-0.081208
25379,44.574927,0.001734,-0.078036
25380,44.576579,0.001652,-0.074483
25381,44.578190,0.001611,-0.055477
25382,44.579954,0.001764,-0.064392
25383,44.582706,0.002752,-0.061690
25384,44.584356,0.001650,-0.078480
25385,44.586010,0.001654,-0.099461
25386,44.587726,0.001716,-0.093579
25387,44.589502,0.001776,-0.090517
25388,44.591270,0.001768,-0.082978
25389,44.592983,0.001713,-0.117640
25390,44.594934,0.001951,-0.118388
25391,44.596680,0.001746,-0.130150
25392,44.598426,0.001746,-0.125801
25393,44.600270,0.001844,-0.124374
25394,44.602050,0.001780,-0.126855
25395,44.603669,0.001619,-0.135441
25396,44.606423,0.002754,-0.144027
25397,44.608096,0.001673,-0.123996
25398,44.609744,0.001648,-0.102382
25399,44.611462,0.001718,-0.118406
25400,44.613089,0.001627,-0.123842
25401,44.614706,0.001617,-0.114371
25402,44.616438,0.001732,-0.131231
25403,44.618191,0.001753,-0.109970
25404,44.619775,0.001584,-0.131615
25405,44.621411,0.001636,-0.134432
25406,44.623082,0.001671,-0.105426
25407,44.624767,0.001685,-0.116505
25408,44.626378,0.001611,-0.113212
25409,44.628296,0.001918,-0.088099
25410,44.629924,0.001628,-0.095268
25411,44.631492,0.001568,-0.113134
25412,44.633136,0.001644,-0.103509
25413,44.634897,0.001761,-0.105088
25414,44.636513,0.001616,-0.107001
25415,44.638178,0.001665,-0.110446
25416,44.639900,0.001722,-0.115230
25417,44.641645,0.001745,-0.114748
25418,44.643284,0.001639,-0.109976
25419,44.644878,0.001594,-0.077424
25420,44.646537,0.001659,-0.068563
25421,44.648208,0.001671,-0.070987
25422,44.649923,0.001715,-0.074690
25423,44.651645,0.001722,-0.074790
25424,44.653305,0.001660,-0.074108
25425,44.654958,0.001653,-0.066932
25426,44.656643,0.001685,-0.046544
25427,44.658319,0.001676,-0.037875
25428,44.660014,0.001695,-0.036942
25429,44.661679,0.001665,-0.028679
25430,44.663443,0.001764,-0.033282
25431,44.665155,0.001712,-0.010049
25432,44.666862,0.001707,-0.016225
25433,44.668454,0.001592,-0.006296
25434,44.670107,0.001653,-0.016586
25435,44.671779,0.001672,-0.006492
25436,44.673353,0.001574,-0.029087
25437,44.675065,0.001712,-0.003521
25438,44.676666,0.001601,0.006566
25439,44.678374,0.001708,0.007309
25440,44.680029,0.001655,0.012532
25441,44.681637,0.001608,0.023574
25442,44.683274,0.001637,0.019677
25443,44.684913,0.001639,0.006013
25444,44.686563,0.001650,0.023402
25445,44.688131,0.001568,0.024456
25446,44.689717,0.001586,0.021600
25447,44.691306,0.001589,0.022725
25448,44.693087,0.001781,0.034073
25449,44.694773,0.001686,0.032555
25450,44.696345,0.001572,0.031258
25451,44.698068,0.001723,0.029142
25452,44.699799,0.001731,0.040456
25453,44.701593,0.001794,0.034721
25454,44.703272,0.001679,0.044276
25455,44.704856,0.001584,0.047663
25456,44.708967,0.004111,0.046122
25457,44.710875,0.001908,0.052339
25458,44.712770,0.001895,0.049803
25459,44.714686,0.001916,0.050056
25460,44.716551,0.001865,0.058160
25461,44.718274,0.001723,0.049068
25462,44.720105,0.001831,0.052017
25463,44.721999,0.001894,0.051554
25464,44.724169,0.002170,0.053174
25465,44.726098,0.001929,0.045172
25466,44.728298,0.002200,0.053142
25467,44.730194,0.001896,0.051925
25468,44.731944,0.001750,0.053241
25469,44.733674,0.001730,0.045918
25470,44.735335,0.001661,0.058097
